date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-08-13,SPY,777.8800048828125,0.006977455651952402,754.5440032958984,0.030927290502582805,748.484404296875,0.03927349777388023,728.1631024169922,0.06827715150739588,704.9998010253906,0.10337620486051335,4,CTA_LONG,1.7020078827646303,,0.13945473731744376,0.13944596491792863
2026-08-13,QQQ,732.0700073242188,0.011565558900105577,702.3384979248046,0.04233216531239803,713.2130017089844,0.02643951466118777,686.2103002929688,0.06683039734563989,650.1052996826172,0.1260791254610858,4,CTA_LONG,1.687716799735858,,0.24433846448320654,0.26296566754897166
2026-08-13,SOXX,550.739990234375,0.0075556703929515745,526.5920043945313,0.04585710690311129,563.3780041503907,-0.022432565387558223,505.54640197753906,0.08939552943123075,413.947551574707,0.3304583832886385,2,CTA_MIXED,1.0099197612799484,,0.5674168137512142,0.6637275438907376
2026-08-13,SMH,589.1199951171875,0.007335427221555779,562.5425033569336,0.04724530431328211,592.490599975586,-0.005688874825250156,543.2141003417969,0.08450792191606604,460.89260040283204,0.27821534692091254,2,CTA_MIXED,1.7897880641028023,near MA50,0.47200168834361017,0.5486068525934414
2026-08-13,MU,949.8300170898438,0.042291740271221956,883.91650390625,0.07456984103397235,962.8760034179687,-0.01354897856194881,772.5417022705078,0.22948704814029308,548.842050704956,0.7306072227334655,2,CTA_MIXED,1.2290204287610238,,1.0408383882568697,1.0998994597767544
2026-08-13,DRAM,56.93000030517578,0.038868633170978883,52.783999824523924,0.07854653861842409,60.4918000793457,-0.058880703987945315,,,,,0,CTA_MIXED,-0.5,,0.9862307908092364,1.084294730487426
