date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-13,SPY,777.8800048828125,0.006977455651952402,0.13945473731744376,0.13944596491792863,0.7170785440753289,0.004246956134749125,0.42469561347491247,VOL_CONTROL_BUY
2026-08-13,QQQ,732.0700073242188,0.011565558900105577,0.24433846448320654,0.26296566754897166,0.4092683491791078,0.009021417516847596,0.9021417516847596,VOL_CONTROL_BUY
