date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-13,TQQQ,ProShares,QQQ,3.0,77.1500015258789,0.03418234723747893,0.011565558900105577,49184692.0,3794599062.849884,32831182848.0,32831182848.0,yfinance:totalAssets,-1122246892.3274994,2278265873.93208,1156018981.6045804,aum_based
2026-08-13,QLD,ProShares,QQQ,2.0,94.43000030517578,0.022855292648683356,0.011565558900105577,3992140.0,376977781.41830444,12760278016.0,12760278016.0,yfinance:totalAssets,-291639888.33423996,295159493.95154065,3519605.617300689,aum_based
2026-08-13,SQQQ,ProShares,QQQ,-3.0,36.040000915527344,-0.03429793112979029,0.011565558900105577,46565527.0,1678221635.7120132,1997247488.0,1997247488.0,yfinance:totalAssets,68501456.79257059,277191401.5266229,345692858.3191935,aum_based
2026-08-13,SOXL,Direxion,SOXX,3.0,145.36000061035156,0.0225098260115979,0.0075556703929515745,53579301.0,7788287226.06221,19438153728.0,19438153728.0,yfinance:totalAssets,-437549458.4039726,881209695.6977452,443660237.2937726,aum_based
2026-08-13,SOXS,Direxion,SOXX,-3.0,40.119998931884766,-0.02074694321436421,0.0075556703929515745,65592392.0,2631566696.979767,1363733888.0,1363733888.0,yfinance:totalAssets,28293309.53384018,123647085.13711606,151940394.67095625,aum_based
