date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-13,SPY,1.7020078827646303,0.42469561347491247,0.0,24927748481.238976,2.126703496239543
2026-08-13,QQQ,1.687716799735858,0.9021417516847596,1505231445.5410748,9518785489.170944,2.5898585514206176
2026-08-13,SOXX,1.0099197612799484,0.0,595600631.9647288,152100279.47604588,1.0099197612799484
2026-08-13,SMH,1.7897880641028023,0.0,595600631.9647288,179321871.64787334,1.7897880641028023
2026-08-13,MU,1.2290204287610238,0.0,0.0,493949909.6430599,1.2290204287610238
2026-08-13,DRAM,-0.5,0.0,0.0,70551171.43588802,-0.5
