date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-13,KOSPI,^KS11,index,6579.0400390625,0.03679917387709497,360700.0,2373059742.0898438,,,,,,,,
2026-08-13,KOSDAQ,^KQ11,index,858.9099731445312,0.0051962065299411275,562000.0,482707404.90722656,,,,,,,,
2026-08-13,Samsung,005930.KS,stock,268000.0,0.048923679060665304,35530867.0,9522272356000.0,,,,,,,,
2026-08-13,SK_hynix,000660.KS,stock,1593000.0,0.059175531914893664,4680347.0,7455792771000.0,,,,,,,,
2026-08-13,KODEX200,069500.KS,etf,107270.0,0.03893462469733655,18227047.0,1955215331690.0,1.0,KOSPI,,,58656459950.7,0.0,58656459950.7,fallback_volume_proxy
2026-08-13,KODEX_LEVERAGE,122630.KS,etf,107975.0,0.0765204386839482,22227357.0,2399998872075.0,2.0,KOSPI,,,71999966162.25,17663595159.663948,89663561321.91394,fallback_volume_proxy
2026-08-13,KODEX_INVERSE,114800.KS,etf,1039.0,-0.037962962962962976,1038538600.0,1079041605400.0,-1.0,KOSPI,,,-32371248162.0,7941567931.54686,-24429680230.45314,fallback_volume_proxy
2026-08-13,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,81.0,-0.06896551724137934,8876270840.0,718977938040.0,-2.0,KOSPI,,,21569338141.2,15874676493.437504,37444014634.637505,fallback_volume_proxy
2026-08-13,KODEX_SEMICON,091160.KS,etf,123575.0,0.03883821613215077,1622093.0,200450142475.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
