date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-29,SPY,QQQ,39,0.9230769230769231,0.006579928477994242,66.58936315878289
2026-07-29,QQQ,QQQ,39,0.0,0.0,0.0
2026-07-29,SOXX,QQQ,39,0.28205128205128205,-0.015929162285073097,14.964841058067815
2026-07-29,SMH,QQQ,39,0.28205128205128205,-0.012482147402109546,15.99894552295688
2026-07-29,MU,QQQ,39,0.23076923076923078,-0.026671406666126794,8.152424154008115
2026-07-29,DRAM,QQQ,23,0.21739130434782608,-0.03893446498993212,3.537051807368192
