date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-07-29,SPY,729.4600219726562,option_chain_snapshots/SPY/SPY_2026-07-29.csv,option_chain_snapshots/SPY/SPY_2026-07-28.csv,-18174753823.725533,NEGATIVE_GEX,,750.0,730.0,750.0,550.0
2026-07-29,QQQ,661.72998046875,option_chain_snapshots/QQQ/QQQ_2026-07-29.csv,option_chain_snapshots/QQQ/QQQ_2026-07-28.csv,-7700621017.854133,NEGATIVE_GEX,,700.0,660.0,700.0,680.0
2026-07-29,SOXX,465.0,option_chain_snapshots/SOXX/SOXX_2026-07-29.csv,option_chain_snapshots/SOXX/SOXX_2026-07-28.csv,-184645870.5453651,NEGATIVE_GEX,,670.0,490.0,670.0,500.0
2026-07-29,SMH,504.2200012207031,option_chain_snapshots/SMH/SMH_2026-07-29.csv,option_chain_snapshots/SMH/SMH_2026-07-28.csv,-1800050101.1135795,NEGATIVE_GEX,105.0,600.0,500.0,650.0,500.0
2026-07-29,MU,739.0,option_chain_snapshots/MU/MU_2026-07-29.csv,option_chain_snapshots/MU/MU_2026-07-28.csv,-553809440.7129812,NEGATIVE_GEX,,800.0,750.0,1000.0,800.0
2026-07-29,DRAM,44.84999847412109,option_chain_snapshots/DRAM/DRAM_2026-07-29.csv,option_chain_snapshots/DRAM/DRAM_2026-07-28.csv,-16699390.336210655,NEGATIVE_GEX,17.0,60.0,50.0,60.0,50.0
