date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-29,SPY,729.4600219726562,-0.015387473482586067,0.10703380595850136,0.13443350121745593,0.9342842581788742,-0.09551888942502806,-9.551888942502806,VOL_CONTROL_SELL
2026-07-29,QQQ,661.72998046875,-0.0203704125369063,0.20607348040343385,0.252080521229041,0.4852637991275159,0.013882848981890294,1.3882848981890294,VOL_CONTROL_BUY
