date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-29,KOSPI,^KS11,index,6023.66015625,-0.10836544332605558,331300.0,1995638609.765625,,,,,,,,
2026-07-29,KOSDAQ,^KQ11,index,705.8499755859375,-0.0771513883531264,506800.0,357724767.6269531,,,,,,,,
2026-07-29,Samsung,005930.KS,stock,208500.0,-0.05227272727272725,65555523.0,13668326545500.0,,,,,,,,
2026-07-29,SK_hynix,000660.KS,stock,1401000.0,-0.09612903225806446,12428883.0,17412865083000.0,,,,,,,,
2026-07-29,KODEX200,069500.KS,etf,89605.0,-0.06344395087535926,38902565.0,3485864336825.0,1.0,KOSPI,,,104575930104.75,-0.0,104575930104.75,fallback_volume_proxy
2026-07-29,KODEX_LEVERAGE,122630.KS,etf,79020.0,-0.12326639298790631,36420487.0,2877946882740.0,2.0,KOSPI,,,86338406482.2,-62373997963.39196,23964408518.808037,fallback_volume_proxy
2026-07-29,KODEX_INVERSE,114800.KS,etf,1314.0,0.06138933764135701,1987178204.0,2611152160056.0,-1.0,KOSPI,,,-78334564801.68,-56591732283.25121,-134926297084.93121,fallback_volume_proxy
2026-07-29,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,138.0,0.13114754098360648,17659067140.0,2436951265320.0,-2.0,KOSPI,,,-73108537959.59999,-158448782538.23633,-231557320497.8363,fallback_volume_proxy
2026-07-29,KODEX_SEMICON,091160.KS,etf,98335.0,-0.08295253194068819,3875655.0,381112534425.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
