date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-29,TQQQ,ProShares,QQQ,3.0,57.75,-0.06189085913412695,-0.0203704125369063,96034060.0,5545966965.0,38968848384.0,38968848384.0,yfinance:totalAssets,2411815505.953293,-4762869106.021407,-2351053600.0681143,aum_based
2026-07-29,QLD,ProShares,QQQ,2.0,77.58000183105469,-0.04068258691466897,-0.0203704125369063,7376448.0,572264849.3466797,14575937536.0,14575937536.0,yfinance:totalAssets,592986845.6711063,-593835721.4409951,-848875.7698887587,aum_based
2026-07-29,SQQQ,ProShares,QQQ,-3.0,49.439998626708984,0.06299721373714284,-0.0203704125369063,64874018.0,3207371360.829094,1985085056.0,1985085056.0,yfinance:totalAssets,-125054827.5592401,-485244018.13881296,-610298845.6980531,aum_based
2026-07-29,SOXL,Direxion,SOXX,3.0,91.98999786376953,-0.16021547293295757,-0.05383956357614661,142271867.0,13087588741.404503,31595966464.0,31595966464.0,yfinance:totalAssets,5062162709.803627,-10206678271.129946,-5144515561.326319,aum_based
2026-07-29,SOXS,Direxion,SOXX,-3.0,73.1500015258789,0.16351205294486815,-0.05383956357614661,72865395.0,5330103755.433769,1262531968.0,1262531968.0,yfinance:totalAssets,-206439193.9962046,-815690041.896642,-1022129235.8928466,aum_based
