date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-29,SPY,-0.24936899836387028,-9.551888942502806,0.0,-18174753823.725533,-9.801257940866677
2026-07-29,QQQ,-2.0802100714874676,1.3882848981890294,-2962201321.5360565,-7700621017.854133,-0.6919251732984382
2026-07-29,SOXX,-2.2927711987349984,0.0,-6166644797.219166,-184645870.5453651,-2.2927711987349984
2026-07-29,SMH,-2.252581555118854,0.0,-6166644797.219166,-1800050101.1135795,-2.252581555118854
2026-07-29,MU,-1.269747361180534,0.0,0.0,-553809440.7129812,-1.269747361180534
2026-07-29,DRAM,-2.0,0.0,0.0,-16699390.336210655,-2.0
