date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-03,TQQQ,ProShares,QQQ,3.0,72.02999877929688,0.03491379825359209,0.011885952275470846,46328486.0,3337040790.0266724,32831182848.0,32831182848.0,yfinance:totalAssets,-1146261294.3818665,2341379234.87151,1195117940.4896436,aum_based
2026-09-03,QLD,ProShares,QQQ,2.0,90.37999725341797,0.02344015119523446,0.011885952275470846,4685688.0,423492468.57037354,12760278016.0,12760278016.0,yfinance:totalAssets,-299102845.988266,303336111.03983164,4233265.051565647,aum_based
2026-09-03,SQQQ,ProShares,QQQ,-3.0,38.34000015258789,-0.03450009981038904,0.011885952275470846,43879941.0,1682356944.6355476,1997247488.0,1997247488.0,yfinance:totalAssets,68905237.6820488,284870259.89606434,353775497.57811314,aum_based
2026-09-03,SOXL,Direxion,SOXX,3.0,106.73999786376953,0.0036671311259430794,0.001515654439064873,54538100.0,5821396677.494049,19438153728.0,19438153728.0,yfinance:totalAssets,-71282258.56681442,176769143.91041166,105486885.34359723,aum_based
2026-09-03,SOXS,Direxion,SOXX,-3.0,51.599998474121094,-0.004437649021956647,0.001515654439064873,42084117.0,2171540372.9847336,1363733888.0,1363733888.0,yfinance:totalAssets,6051772.354292393,24803391.85260478,30855164.206897173,aum_based
