date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-03,SPY,1.645790261006753,-14.7103815496761,0.0,5202624578.656146,-13.064591288669348
2026-09-03,QQQ,1.8273514452889184,-3.785816338741621,1553126703.1193223,2983296073.346277,-1.9584648934527027
2026-09-03,SOXX,-2.3537827610996196,0.0,136342049.5504944,-165656898.52556056,-2.3537827610996196
2026-09-03,SMH,-1.2958285055780498,0.0,136342049.5504944,-174374638.83393544,-1.2958285055780498
2026-09-03,MU,1.402078044179457,0.0,0.0,464768132.93490696,1.402078044179457
2026-09-03,DRAM,-0.16191661710081773,0.0,0.0,20383430.573099196,-0.16191661710081773
