date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-09-03,SPY,773.1699829101562,0.01046841189654324,769.206494140625,0.005152698007261813,756.1394006347656,0.022523072149254197,744.5565008544922,0.03843023601677742,711.6303002929687,0.08647704094647524,4,CTA_LONG,1.645790261006753,near MA20,0.08273700974651958,0.1299903134024912
2026-09-03,QQQ,717.6699829101562,0.011885952275470846,717.7140014648437,-6.133160924493009e-05,711.0333996582032,0.009333715202609838,705.3443994140625,0.01747456066331954,657.1307992553711,0.09212653511809998,2,CTA_MIXED,1.8273514452889184,near MA20; near MA50,0.13536425169070754,0.24140705107101998
2026-09-03,SOXX,502.20001220703125,0.001515654439064873,524.594499206543,-0.04268913805498098,540.427202758789,-0.07073513390261343,531.2970013427735,-0.05476595776412052,430.3519512939453,0.16695186508870097,-2,CTA_MIXED,-2.3537827610996196,,0.32216744466655123,0.5962559597339768
2026-09-03,SMH,552.5999755859375,0.0038511756874106684,566.2034973144531,-0.024025852530120684,575.3634002685546,-0.039563560476721604,567.4688000488281,-0.026202012272060204,476.262250213623,0.16028506424364708,-2,CTA_MIXED,-1.2958285055780498,,0.3074888255837207,0.49985753280340883
2026-09-03,MU,958.1599731445312,0.0021755041602256053,936.3529998779297,0.023289265126981373,942.21900390625,0.01691853929096432,857.9391021728516,0.11681583310267163,602.6063505554199,0.5900263451611469,4,CTA_LONG,1.402078044179457,,0.5081816263723666,0.969362290758562
2026-09-03,DRAM,55.9900016784668,-0.003913848240332585,55.488000106811526,0.00904702946022451,57.33460014343262,-0.023451780628138463,55.31870014190674,0.012135164688215738,,,1,CTA_MIXED,-0.16191661710081773,near MA20,0.6112484481642557,0.9879536890332297
