date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-03,SPY,QQQ,38,0.8947368421052632,0.006660018470011406,64.62958448837185
2026-09-03,QQQ,QQQ,38,0.0,0.0,0.0
2026-09-03,SOXX,QQQ,38,0.2631578947368421,-0.01665802265636794,13.423645834668562
2026-09-03,SMH,QQQ,38,0.2631578947368421,-0.012910620242118578,14.547866558943372
2026-09-03,MU,QQQ,38,0.2631578947368421,-0.025002719458606888,10.920236793996878
2026-09-03,DRAM,QQQ,29,0.20689655172413793,-0.03470002114379808,4.072752277550229
