date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-03,KOSPI,^KS11,index,6562.72021484375,-0.03994844753301463,324100.0,2126977621.6308594,,,,,,,,
2026-09-03,KOSDAQ,^KQ11,index,803.97998046875,-0.021028943112633147,533500.0,428923319.5800781,,,,,,,,
2026-09-03,Samsung,005930.KS,stock,250000.0,-0.001996007984031989,13756022.0,3439005500000.0,,,,,,,,
2026-09-03,SK_hynix,000660.KS,stock,1596000.0,-0.010539367637941721,2632758.0,4201881768000.0,,,,,,,,
2026-09-03,KODEX200,069500.KS,etf,103610.0,0.0010628019323670745,26133074.0,2707647797140.0,1.0,KOSPI,,,81229433914.2,-0.0,81229433914.2,fallback_volume_proxy
2026-09-03,KODEX_LEVERAGE,122630.KS,etf,99100.0,0.002022244691607611,19251517.0,1907825334700.0,2.0,KOSPI,,,57234760041.0,-15242932057.083805,41991827983.9162,fallback_volume_proxy
2026-09-03,KODEX_INVERSE,114800.KS,etf,1061.0,-0.0018814675446848783,785072785.0,832962224885.0,-1.0,KOSPI,,,-24988866746.55,-6655109547.560311,-31643976294.11031,fallback_volume_proxy
2026-09-03,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,83.0,0.0,9448846269.0,784254240327.0,-2.0,KOSPI,,,-23527627209.809998,-18797843623.348442,-42325470833.15844,fallback_volume_proxy
2026-09-03,KODEX_SEMICON,091160.KS,etf,119330.0,-0.014616019818331938,1210025.0,144392283250.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
