date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-03,SPY,773.1699829101562,0.01046841189654324,0.08273700974651958,0.1299903134024912,0.1,1.2086489505285343,-0.147103815496761,-14.7103815496761,VOL_CONTROL_SELL
2026-09-03,QQQ,717.6699829101562,0.011885952275470846,0.13536425169070754,0.24140705107101998,0.1,0.738747481340118,-0.03785816338741621,-3.785816338741621,VOL_CONTROL_SELL
