date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-22,KOSPI,^KS11,index,7007.72021484375,0.016461625837332905,246100.0,1724599944.8730469,,,,,,,,
2026-09-22,KOSDAQ,^KQ11,index,836.27001953125,0.01106251144704351,582400.0,487043659.375,,,,,,,,
2026-09-22,Samsung,005930.KS,stock,276500.0,0.009124087591240837,18157410.0,5020523865000.0,,,,,,,,
2026-09-22,SK_hynix,000660.KS,stock,1840000.0,-0.01498929336188437,3271767.0,6020051280000.0,,,,,,,,
2026-09-22,KODEX200,069500.KS,etf,111880.0,0.0016114592658906801,25168267.0,2815825711960.0,1.0,KOSPI,,,-84474771358.8,0.0,-84474771358.8,fallback_volume_proxy
2026-09-22,KODEX_LEVERAGE,122630.KS,etf,114400.0,0.002980887252323372,15950270.0,1824710888000.0,2.0,KOSPI,,,-54741326640.0,6007541579.912694,-48733785060.0873,fallback_volume_proxy
2026-09-22,KODEX_INVERSE,114800.KS,etf,978.0,0.0,527918179.0,516303979062.0,-1.0,KOSPI,,,15489119371.859999,1699840584.3289614,17188959956.18896,fallback_volume_proxy
2026-09-22,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,70.0,0.01449275362318847,3966392618.0,277647483260.0,-2.0,KOSPI,,,8329424497.799999,2742317390.4619627,11071741888.261963,fallback_volume_proxy
2026-09-22,KODEX_SEMICON,091160.KS,etf,136695.0,0.01068391866913121,1372461.0,187608556395.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
