date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-22,TQQQ,ProShares,QQQ,3.0,80.83000183105469,0.024331492584472425,0.008078616135797079,44433622.0,3591569747.620392,36114247680.0,36114247680.0,yfinance:totalAssets,-878713549.6197205,1750518864.2389214,871805314.619201,aum_based
2026-09-22,QLD,ProShares,QQQ,2.0,97.81999969482422,0.0161005827963685,0.008078616135797079,3610604.0,353189282.1781311,14098718720.0,14098718720.0,yfinance:totalAssets,-226997588.07406998,227796273.09091267,798685.0168426931,aum_based
2026-09-22,SQQQ,ProShares,QQQ,-3.0,33.77000045776367,-0.023988383033548777,0.008078616135797079,41229552.0,1392321989.913391,1935680000.0,1935680000.0,yfinance:totalAssets,46433833.27037978,187651388.18087628,234085221.45125607,aum_based
2026-09-22,SOXL,Direxion,SOXX,3.0,151.9499969482422,0.07059821594826832,0.024028322301488103,65009024.0,9878120998.408203,19311783936.0,19311783936.0,yfinance:totalAssets,-1363377492.6600266,2784178611.785451,1420801119.1254244,aum_based
2026-09-22,SOXS,Direxion,SOXX,-3.0,32.41999816894531,-0.08236636035358236,0.024028322301488103,83766464.0,2715708609.4990234,1403304960.0,1403304960.0,yfinance:totalAssets,115585122.0213294,404628766.39388245,520213888.41521186,aum_based
