date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-09-22,SPY,773.3800048828125,option_chain_snapshots/SPY/SPY_2026-09-22.csv,option_chain_snapshots/SPY/SPY_2026-09-18.csv,10134183064.92177,POSITIVE_GEX,774.0,774.0,773.0,785.0,535.0
2026-09-22,QQQ,747.4600219726562,option_chain_snapshots/QQQ/QQQ_2026-09-22.csv,option_chain_snapshots/QQQ/QQQ_2026-09-18.csv,8054146112.246397,POSITIVE_GEX,739.0,748.0,730.0,725.0,690.0
2026-09-22,SOXX,572.780029296875,option_chain_snapshots/SOXX/SOXX_2026-09-22.csv,option_chain_snapshots/SOXX/SOXX_2026-09-18.csv,100837993.70211983,POSITIVE_GEX,580.0,600.0,500.0,600.0,500.0
2026-09-22,SMH,607.4600219726562,option_chain_snapshots/SMH/SMH_2026-09-22.csv,option_chain_snapshots/SMH/SMH_2026-09-18.csv,403248752.1336464,POSITIVE_GEX,595.0,610.0,570.0,610.0,440.0
2026-09-22,MU,1096.1600341796875,option_chain_snapshots/MU/MU_2026-09-22.csv,option_chain_snapshots/MU/MU_2026-09-18.csv,885856835.7246058,POSITIVE_GEX,1000.0,1100.0,1000.0,1000.0,600.0
2026-09-22,DRAM,63.619998931884766,option_chain_snapshots/DRAM/DRAM_2026-09-22.csv,option_chain_snapshots/DRAM/DRAM_2026-09-18.csv,58951773.89368495,POSITIVE_GEX,61.0,70.0,55.0,122.0,55.0
