date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-22,SPY,773.3800048828125,-0.00015513266604716414,0.10526108112756237,0.11567883684246186,0.9500187431935395,0.006662810902745342,0.6662810902745342,VOL_CONTROL_BUY
2026-09-22,QQQ,747.4600219726562,0.008078616135797079,0.1576106271501133,0.2072603766623791,0.6344749831161883,0.01968425330300716,1.968425330300716,VOL_CONTROL_BUY
