date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-22,SPY,QQQ,36,0.9166666666666666,0.007154530353430281,66.31302577269574
2026-09-22,QQQ,QQQ,36,0.0,0.0,0.0
2026-09-22,SOXX,QQQ,36,0.25,-0.018257000012200132,12.02289999633996
2026-09-22,SMH,QQQ,36,0.25,-0.013925372392336793,13.322388282298961
2026-09-22,MU,QQQ,36,0.25,-0.027699621658804068,9.19011350235878
2026-09-22,DRAM,QQQ,32,0.21875,-0.03434732577410298,5.008302267769105
