date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-22,SPY,1.0693277412334297,0.6662810902745342,0.0,10134183064.92177,1.7356088315079639
2026-09-22,QQQ,1.9041868142024123,1.968425330300716,1106689221.0872998,8054146112.246397,3.8726121445031283
2026-09-22,SOXX,2.0,0.0,1941015007.5406363,100837993.70211983,2.0
2026-09-22,SMH,2.0,0.0,1941015007.5406363,403248752.1336464,2.0
2026-09-22,MU,2.0,0.0,0.0,885856835.7246058,2.0
2026-09-22,DRAM,1.5,0.0,0.0,58951773.89368495,1.5
