date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-22,TQQQ,QQQ,3.0,72.63999938964844,0.017652033969084213,0.006318737662307061,53473068.0,3884283626.8826294,36114247680.0,36114247680.0,yfinance:totalAssets,-637489926.8152771,1369178741.7690084,731688814.9537313,aum_based
2026-09-22,QLD,QQQ,2.0,91.0,0.011785607402938547,0.006318737662307061,4312400.0,392428400.0,14098718720.0,14098718720.0,yfinance:totalAssets,-166161963.71837997,178172209.9326752,12010246.214295238,aum_based
2026-09-22,SQQQ,QQQ,-3.0,37.869998931884766,-0.017129506055596933,0.006318737662307061,59788039.0,2264172973.0694847,1935680000.0,1935680000.0,yfinance:totalAssets,33157242.28169799,146772649.4180944,179929891.6997924,aum_based
2026-09-22,SOXL,SOXX,3.0,123.66999816894531,0.07707715117264557,0.026912025419597585,60567682.0,7490405122.037262,19311783936.0,19311783936.0,yfinance:totalAssets,-1488497289.8485413,3118315321.10045,1629818031.2519088,aum_based
2026-09-22,SOXS,SOXX,-3.0,41.4900016784668,-0.07779506266778324,0.026912025419597585,83689806.0,3472290191.4105606,1403304960.0,1403304960.0,yfinance:totalAssets,109170197.30521107,453189345.05960846,562359542.3648195,aum_based
