date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-29,KOSPI,^KS11,index,6912.3701171875,0.015299198592232832,292615.0,2022663181.8408203,,,,,,,,
2026-08-29,KOSDAQ,^KQ11,index,837.6500244140625,0.01303715137873307,475373.0,398196205.05578613,,,,,,,,
2026-08-29,Samsung,005930.KS,stock,266000.0,0.017208413001912115,16253268.0,4323369288000.0,,,,,,,,
2026-08-29,SK_hynix,000660.KS,stock,1730000.0,0.024881516587677677,3885742.0,6722333660000.0,,,,,,,,
2026-08-29,KODEX200,069500.KS,etf,107180.0,-0.017913593256059013,21388836.0,2292455442480.0,1.0,KOSPI,,,-68773663274.4,0.0,-68773663274.4,fallback_volume_proxy
2026-08-29,KODEX_LEVERAGE,122630.KS,etf,106370.0,-0.03641634205996924,16427936.0,1747439552320.0,2.0,KOSPI,,,-52423186569.6,5346884947.773223,-47076301621.826775,fallback_volume_proxy
2026-08-29,KODEX_INVERSE,114800.KS,etf,1028.0,0.01883052527254714,656214894.0,674588911032.0,-1.0,KOSPI,,,20237667330.96,2064133943.599331,22301801274.55933,fallback_volume_proxy
2026-08-29,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,77.0,0.026666666666666616,4674132668.0,359908215436.0,-2.0,KOSPI,,,10797246463.08,3303784357.7588887,14101030820.838888,fallback_volume_proxy
2026-08-29,KODEX_SEMICON,091160.KS,etf,124255.0,-0.023152515723270484,1444653.0,179505358515.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
