date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-29,SPY,769.3499755859375,-0.002269485222937795,0.10402423584182022,0.13886709767868352,0.9613144397624849,0.008162149286202403,0.8162149286202403,VOL_CONTROL_BUY
2026-08-29,QQQ,716.4299926757812,-0.006489984566639517,0.1823328017766433,0.2624917248996071,0.5484476683602958,-0.006855373056945613,-0.6855373056945613,VOL_CONTROL_SELL
