date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-29,SPY,2.069704722205322,0.8162149286202403,0.0,-2261715854.110944,2.8859196508255622
2026-08-29,QQQ,1.9114970972759382,-0.6855373056945613,-821370970.6986378,238476699.82952785,1.225959791581377
2026-08-29,SOXX,-1.9655698971177022,0.0,-2539441353.7525444,-83573764.32318923,-1.9655698971177022
2026-08-29,SMH,-1.4038130565351388,0.0,-2539441353.7525444,-225524187.06976295,-1.4038130565351388
2026-08-29,MU,0.6664157443409371,0.0,0.0,197136663.15245053,0.6664157443409371
2026-08-29,DRAM,-0.5538514225132842,0.0,0.0,29786027.173203588,-0.5538514225132842
