date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-08-29,SPY,769.3499755859375,-0.002269485222937795,769.2159942626953,0.0001741790657521225,753.9552014160156,0.02041868554127446,741.0997009277344,0.03811939827102684,709.8462503051758,0.08382621624778608,4,CTA_LONG,2.069704722205322,near MA20,0.10402423584182022,0.13886709767868352
2026-08-29,QQQ,716.4299926757812,-0.006489984566639517,717.9420013427734,-0.002106031774383288,712.0640002441406,0.00613146069755488,701.2786999511719,0.021605237298187197,655.1737994384765,0.09349609720322305,2,CTA_MIXED,1.9114970972759382,near MA20; near MA50,0.1823328017766433,0.2624917248996071
2026-08-29,SOXX,508.6199951171875,-0.0319928397558501,529.5005004882812,-0.039434344919105135,550.1144030761719,-0.07542868851815698,526.436801147461,-0.03384414993677998,426.1406011962891,0.1935497197154108,-2,CTA_MIXED,-1.9655698971177022,,0.404671008633303,0.6486364815580438
2026-08-29,SMH,553.1099853515625,-0.034712067449280126,569.0745025634766,-0.028053474791085664,582.6600006103515,-0.050715709380830365,562.7540008544922,-0.017137178035671274,472.219500579834,0.17129848443870666,-2,CTA_MIXED,-1.4038130565351388,,0.35864613229242037,0.5460138445900724
2026-08-29,MU,932.8599853515625,-0.0027047854448456476,920.8739990234375,0.013015880935758783,955.0038049316406,-0.023187153250832537,836.6289025878906,0.11502242208702862,588.423250656128,0.5853554126410989,2,CTA_MIXED,0.6664157443409371,,0.547678333013197,1.040292996780252
2026-08-29,DRAM,55.83000183105469,-0.01759633939433647,54.839999961853025,0.018052550508576015,58.78300010681152,-0.0502355829132759,54.38540012359619,0.026562307240095562,,,1,CTA_MIXED,-0.5538514225132842,,0.6689268286265494,1.0596186273008628
