date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-29,TQQQ,QQQ,3.0,71.8499984741211,-0.019781780590279907,-0.006489984566639517,57605816.0,4138977791.7005005,32831182848.0,32831182848.0,yfinance:totalAssets,649459255.618496,-1278443219.9282403,-628983964.3097444,aum_based
2026-08-29,QLD,QQQ,2.0,90.16999816894531,-0.013241399877886306,-0.006489984566639517,3661108.0,330122101.65631104,12760278016.0,12760278016.0,yfinance:totalAssets,168963943.76285744,-165628014.77973905,3335928.983118385,aum_based
2026-08-29,SQQQ,QQQ,-3.0,38.540000915527344,0.020116520931359627,-0.006489984566639517,46686996.0,1799316868.5832214,1997247488.0,1997247488.0,yfinance:totalAssets,-40177670.89745736,-155545264.47455454,-195722935.3720119,aum_based
2026-08-29,SOXL,SOXX,3.0,111.33999633789062,-0.0951646194510184,-0.0319928397558501,60148740.0,6696960491.328735,19438153728.0,19438153728.0,yfinance:totalAssets,1849824502.3555145,-3731290424.2169056,-1881465921.861391,aum_based
2026-08-29,SOXS,SOXX,-3.0,49.81999969482422,0.09856673365168733,-0.0319928397558501,48805640.0,2431496969.9057007,1363733888.0,1363733888.0,yfinance:totalAssets,-134418794.91027594,-523556636.9808771,-657975431.8911531,aum_based
