date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-14,TQQQ,ProShares,QQQ,3.0,69.2699966430664,-0.024091386770836887,-0.007973383180531979,49584230.0,3434699445.6490326,36114247680.0,36114247680.0,yfinance:totalAssets,870042308.7966766,-1727716410.1756682,-857674101.3789916,aum_based
2026-09-14,QLD,ProShares,QQQ,2.0,88.0999984741211,-0.01619212203486642,-0.007973383180531979,3869366.0,340891138.69581604,14098718720.0,14098718720.0,yfinance:totalAssets,228288174.0494957,-224828973.4181987,3459200.6312969923,aum_based
2026-09-14,SQQQ,ProShares,QQQ,-3.0,39.83000183105469,0.024697785581425435,-0.007973383180531979,45194289.0,1800088613.6232147,1935680000.0,1935680000.0,yfinance:totalAssets,-47807009.59425354,-185207020.25870568,-233014029.85295922,aum_based
2026-09-14,SOXL,Direxion,SOXX,3.0,101.12999725341797,-0.16984076911211243,-0.05629235778063035,99814009.0,10094190456.022636,19311783936.0,19311783936.0,yfinance:totalAssets,3279928236.617178,-6522635104.245252,-3242706867.6280737,aum_based
2026-09-14,SOXS,Direxion,SOXX,-3.0,51.72999954223633,0.17195288304348888,-0.05629235778063035,61858176.0,3199923416.163574,1403304960.0,1403304960.0,yfinance:totalAssets,-241302333.66122794,-947944138.603838,-1189246472.265066,aum_based
