date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-14,SPY,QQQ,37,0.8918918918918919,0.006947420499299336,64.51665858222223
2026-09-14,QQQ,QQQ,37,0.0,0.0,0.0
2026-09-14,SOXX,QQQ,37,0.24324324324324326,-0.017909549903711564,11.65416205591356
2026-09-14,SMH,QQQ,37,0.24324324324324326,-0.013795317194255467,12.888431868750388
2026-09-14,MU,QQQ,37,0.24324324324324326,-0.027653673145233513,8.730925083456974
2026-09-14,DRAM,QQQ,31,0.1935483870967742,-0.035789977849446424,2.8113937419402664
