date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-09-14,SPY,760.8800048828125,-0.00446162221482016,766.1059936523437,-0.006821495736662686,758.9384008789062,0.0025583156704915844,748.1820013427734,0.016971811026260664,714.6947003173829,0.06462242485486414,2,CTA_MIXED,1.6208902115188417,near MA20; near MA50,0.08821907237229289,0.11530552646677797
2026-09-14,QQQ,709.1799926757812,-0.007973383180531979,714.5734985351562,-0.0075478671829160016,710.3379992675781,-0.001630219125248633,709.7438000488281,-0.0007943815402234877,660.6589996337891,0.07344332411862675,-2,CTA_MIXED,2.3033038581934253,near MA20; near MA50; near MA100,0.12922828285003637,0.21611943951883308
2026-09-14,SOXX,497.3999938964844,-0.05629235778063035,517.9709991455078,-0.039714588814739105,530.1450024414063,-0.061766136423291096,537.8885015869141,-0.07527304928619571,437.6438513183594,0.13654057379788487,-2,CTA_MIXED,-2.294291776294782,,0.39432843572964493,0.5622450687224292
2026-09-14,SMH,541.5,-0.047543714322890174,561.1299987792969,-0.034982978671610376,568.0880010986328,-0.04680260989004159,573.7964004516601,-0.056285470641220914,483.1720503234863,0.12071879910574879,-2,CTA_MIXED,-2.1357117712330393,,0.35342842940028374,0.4715195723566025
2026-09-14,MU,924.030029296875,-0.05252956130238706,960.425503540039,-0.03789515595849302,927.5794030761718,-0.003826490505854152,889.83240234375,0.038431537065913846,625.5677510070801,0.47710624118540435,0,CTA_MIXED,0.6672333907867798,near MA50,0.5716005247214495,0.923992463913217
2026-09-14,DRAM,54.79999923706055,-0.0727580261942552,57.222500228881835,-0.04233476311121731,56.010200119018556,-0.02160679446576519,56.760300102233884,-0.03453647816594585,,,-3,CTA_SELL_RISK,-1.969560714858567,,0.6629767301106168,0.9522809873364934
