date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-14,SPY,760.8800048828125,-0.00446162221482016,0.08821907237229289,0.11530552646677797,1.133541730953489,-0.011144165035540166,-1.1144165035540166,VOL_CONTROL_SELL
2026-09-14,QQQ,709.1799926757812,-0.007973383180531979,0.12922828285003637,0.21611943951883308,0.773824412075842,-0.013963347360595235,-1.3963347360595235,VOL_CONTROL_SELL
