date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-05,SPY,1.5993454249868235,0.19706208899010758,0.0,10204978750.011375,1.796407513976931
2026-08-05,QQQ,1.9456095155654145,-0.3333368757030164,-1357003755.029087,2863223534.953915,1.612272639862398
2026-08-05,SOXX,0.42112339846989943,0.0,-2659562004.9628344,-26344779.99006511,0.42112339846989943
2026-08-05,SMH,0.7329284868115176,0.0,-2659562004.9628344,-117594419.47037823,0.7329284868115176
2026-08-05,MU,0.2431070157355366,0.0,0.0,214426857.13622516,0.2431070157355366
2026-08-05,DRAM,-1.4063471605309399,0.0,0.0,28003025.06483209,-1.4063471605309399
