date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-05,SPY,769.7899780273438,-0.0019966020100066206,0.14472930548104773,0.14182985318458552,0.1,0.6909450692630801,0.0019706208899010758,0.19706208899010758,VOL_CONTROL_BUY
2026-08-05,QQQ,717.2999877929688,-0.009048819525989127,0.264217307070324,0.26423762075898144,0.1,0.37847634248041157,-0.003333368757030164,-0.3333368757030164,VOL_CONTROL_SELL
