date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-05,KOSPI,^KS11,index,6358.9501953125,0.016220664461066736,313000.0,1990351411.1328125,,,,,,,,
2026-08-05,KOSDAQ,^KQ11,index,780.719970703125,0.058818738120555825,477600.0,372871858.0078125,,,,,,,,
2026-08-05,Samsung,005930.KS,stock,246000.0,0.02499999999999991,22577128.0,5553973488000.0,,,,,,,,
2026-08-05,SK_hynix,000660.KS,stock,1668000.0,0.05770450221940404,3945674.0,6581384232000.0,,,,,,,,
2026-08-05,KODEX200,069500.KS,etf,104300.0,0.0395694209109938,18191398.0,1897362811400.0,1.0,KOSPI,,,56920884342.0,0.0,56920884342.0,fallback_volume_proxy
2026-08-05,KODEX_LEVERAGE,122630.KS,etf,102755.0,0.07783080715372104,19669439.0,2021133204445.0,2.0,KOSPI,,,60633996133.35,6556824708.084588,67190820841.434586,fallback_volume_proxy
2026-08-05,KODEX_INVERSE,114800.KS,etf,1073.0,-0.04110813226094723,945077617.0,1014068283041.0,-1.0,KOSPI,,,-30422048491.23,3289772271.9636226,-27132276219.266376,fallback_volume_proxy
2026-08-05,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,87.0,-0.06451612903225812,8144950333.0,708610678971.0,-2.0,KOSPI,,,-21258320369.13,6896481634.270363,-14361838734.859638,fallback_volume_proxy
2026-08-05,KODEX_SEMICON,091160.KS,etf,119410.0,0.04301873607896223,1427652.0,170475925320.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
