date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-05,TQQQ,QQQ,3.0,72.83999633789062,-0.026463557404566074,-0.009048819525989127,69601076.0,5069742120.953247,38968848384.0,38968848384.0,yfinance:totalAssets,1031254356.1998138,-2115732456.9746943,-1084478100.7748804,aum_based
2026-08-05,QLD,QQQ,2.0,90.80000305175781,-0.017953666981958882,-0.009048819525989127,4681367.0,425068137.8863983,14575937536.0,14575937536.0,yfinance:totalAssets,261691528.47117805,-263790056.37070927,-2098527.8995312154,aum_based
2026-08-05,SQQQ,QQQ,-3.0,38.290000915527344,0.027643656478612444,-0.009048819525989127,54430005.0,2084124941.282158,1985085056.0,1985085056.0,yfinance:totalAssets,-54875009.36889124,-215552116.98578423,-270427126.3546755,aum_based
2026-08-05,SOXL,SOXX,3.0,132.07000732421875,-0.05596845542437434,-0.021227954665517856,65584189.0,8661704321.582947,31595966464.0,31595966464.0,yfinance:totalAssets,1768377440.6304092,-4024306462.266087,-2255929021.635678,aum_based
2026-08-05,SOXS,SOXX,-3.0,45.08000183105469,0.06496574252407683,-0.021227954665517856,63120030.0,2845451067.976227,1262531968.0,1262531968.0,yfinance:totalAssets,-82021326.76150393,-321611656.5656525,-403632983.3271564,aum_based
