date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-08-05,SPY,769.7899780273438,-0.0019966020100066206,748.414501953125,0.028561012672036146,746.373603515625,0.03137352982664621,721.5244018554688,0.06689389305164939,701.939850769043,0.09666088509430604,4,CTA_LONG,1.5993454249868235,,0.14472930548104776,0.14182985318458552
2026-08-05,QQQ,717.2999877929688,-0.009048819525989127,700.8949951171875,0.023405778026762025,715.0083996582031,0.003204980718913397,678.556499633789,0.057096922924014804,646.7415490722656,0.10909835439197857,4,CTA_LONG,1.9456095155654145,near MA50,0.264217307070324,0.26423762075898144
2026-08-05,SOXX,530.7000122070312,-0.021227954665517856,533.2725036621093,-0.004823971679417505,567.6348034667968,-0.0650678764483581,493.38310180664064,0.07563475575824508,406.4815013122559,0.30559449936530236,0,CTA_MIXED,0.42112339846989943,near MA20,0.6228261916921042,0.6730888128389946
2026-08-05,SMH,569.7000122070312,-0.010439300231446125,567.238005065918,0.004340342359160587,595.8096014404297,-0.04382203504320148,532.0240008544922,0.07081637537409402,453.8897004699707,0.2551507813839953,2,CTA_MIXED,0.7329284868115176,near MA20,0.5159373562656805,0.5563191159930084
2026-08-05,MU,893.1900024414062,0.000582543987369899,898.859506225586,-0.006307441535537195,972.2506030273438,-0.08131710110517054,745.6301022338868,0.197899601646224,528.2718508148193,0.6907772031837931,0,CTA_MIXED,0.2431070157355366,near MA20,1.117452686840205,1.1264930724405724
2026-08-05,DRAM,53.7400016784668,-0.02095095142956982,54.854500198364256,-0.020317358026546994,61.89820014953613,-0.13180025350269364,,,,,-2,CTA_MIXED,-1.4063471605309399,,1.0953574947539741,1.0937776047624912
