date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-06-24,KOSPI,^KS11,index,8471.01953125,0.032567638153436995,418169.0,3542317766.3632812,,,,,,,,
2026-06-24,KOSDAQ,^KQ11,index,909.3099975585938,0.01995465905151228,643383.0,585034594.1592407,,,,,,,,
2026-06-24,Samsung,005930.KS,stock,340500.0,0.09838709677419355,53395612.0,18181205886000.0,,,,,,,,
2026-06-24,SK_hynix,000660.KS,stock,2580000.0,0.009784735812133016,7936947.0,20477323260000.0,,,,,,,,
2026-06-24,KODEX200,069500.KS,etf,138145.0,0.040091853636500474,32994512.0,4558026860240.0,1.0,KOSPI,,,136740805807.2,0.0,136740805807.2,fallback_volume_proxy
2026-06-24,KODEX_LEVERAGE,122630.KS,etf,202380.0,0.07085030954018734,14594300.0,2953594434000.0,2.0,KOSPI,,,88607833020.0,19238318955.70351,107846151975.7035,fallback_volume_proxy
2026-06-24,KODEX_INVERSE,114800.KS,etf,912.0,-0.03389830508474578,2301911572.0,2099343353664.0,-1.0,KOSPI,,,-62980300609.92,13674130940.390413,-49306169669.52959,fallback_volume_proxy
2026-06-24,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,71.0,-0.06578947368421051,109242014.0,7756182994.0,-2.0,KOSPI,,,-232685489.82,151560336.72026017,-81125153.09973982,fallback_volume_proxy
2026-06-24,KODEX_SEMICON,091160.KS,etf,171440.0,0.027941000119918513,6620116.0,1134952687040.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
