date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-06-24,SPY,QQQ,33,0.9090909090909091,0.005005646099794121,65.13805746630187
2026-06-24,QQQ,QQQ,33,0.0,0.0,0.0
2026-06-24,SOXX,QQQ,33,0.36363636363636365,-0.010321929459807241,22.357966616603285
2026-06-24,SMH,QQQ,33,0.3333333333333333,-0.008896703463888038,20.664322294166922
2026-06-24,MU,QQQ,33,0.2727272727272727,-0.019893909938811457,13.122736109265652
2026-06-24,DRAM,QQQ,11,0.2727272727272727,-0.030945778071093475,9.807175669581047
