date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-24,TQQQ,QQQ,3.0,74.44000244140625,-0.09857107300992263,-0.03292904314791367,81349000.0,6055619758.605957,39774121984.0,39774121984.0,yfinance:totalAssets,3920577881.9904327,-7858342673.889107,-3937764791.898674,aum_based
2026-06-24,QLD,QQQ,2.0,91.22000122070312,-0.0661343065549761,-0.03292904314791367,5586400.0,509591414.81933594,14460781568.0,14460781568.0,yfinance:totalAssets,956353761.2426605,-952359400.4104534,3994360.8322070837,aum_based
2026-06-24,SQQQ,QQQ,-3.0,40.560001373291016,0.09829409797233302,-0.03292904314791367,71390100.0,2895582554.039383,2231516928.0,2231516928.0,yfinance:totalAssets,-219344943.54775143,-881780606.4889412,-1101125550.0366926,aum_based
2026-06-24,SOXL,SOXX,3.0,231.4199981689453,-0.23057483584764893,-0.07880794850090633,69476700.0,16078297786.784363,25981835264.0,25981835264.0,yfinance:totalAssets,5990757401.017456,-12285450812.666065,-6294693411.648609,aum_based
2026-06-24,SOXS,SOXX,-3.0,4.039999961853027,0.2242424303725623,-0.07880794850090633,874853900.0,3534409722.626972,1834439168.0,1834439168.0,yfinance:totalAssets,-411359097.4029412,-1734820649.7574735,-2146179747.1604147,aum_based
