date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-06-24,SPY,1.3944815379585749,-2.661922535394512,0.0,1284140.168133048,-1.267440997435937
2026-06-24,QQQ,0.8370071229195921,-2.4893567534341967,-5034895981.103159,4480216.160682672,-1.6523496305146046
2026-06-24,SOXX,1.7414523048852035,0.0,-8440873158.809024,-19990.034224633604,1.7414523048852035
2026-06-24,SMH,1.615505688612001,0.0,-8440873158.809024,371358.6485133247,1.615505688612001
2026-06-24,MU,1.985405192119257,0.0,0.0,-155012.28261132538,1.985405192119257
2026-06-24,DRAM,0.9922507379102448,0.0,0.0,13.1852709473248,0.9922507379102448
