date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-06-24,SPY,733.5800170898438,option_chain_snapshots/SPY/SPY_2026-06-24.csv,option_chain_snapshots/SPY/SPY_2026-06-23.csv,1284140.168133048,POSITIVE_GEX,370.0,607.0,360.0,607.0,360.0
2026-06-24,QQQ,713.6500244140625,option_chain_snapshots/QQQ/QQQ_2026-06-24.csv,option_chain_snapshots/QQQ/QQQ_2026-06-23.csv,4480216.160682672,POSITIVE_GEX,310.0,541.0,355.0,541.0,310.0
2026-06-24,SOXX,603.3900146484375,option_chain_snapshots/SOXX/SOXX_2026-06-24.csv,option_chain_snapshots/SOXX/SOXX_2026-06-23.csv,-19990.034224633604,NEGATIVE_GEX,,320.0,430.0,320.0,270.0
2026-06-24,SMH,622.0499877929688,option_chain_snapshots/SMH/SMH_2026-06-24.csv,option_chain_snapshots/SMH/SMH_2026-06-23.csv,371358.6485133247,POSITIVE_GEX,135.0,445.0,255.0,445.0,170.0
2026-06-24,MU,1051.77001953125,option_chain_snapshots/MU/MU_2026-06-24.csv,option_chain_snapshots/MU/MU_2026-06-23.csv,-155012.28261132538,NEGATIVE_GEX,55.0,290.0,1490.0,290.0,65.0
2026-06-24,DRAM,69.22000122070312,option_chain_snapshots/DRAM/DRAM_2026-06-24.csv,option_chain_snapshots/DRAM/DRAM_2026-06-23.csv,13.1852709473248,POSITIVE_GEX,18.0,26.0,15.0,26.0,15.0
