date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-06-24,SPY,733.5800170898438,-0.014521954010491611,746.5580017089844,-0.017383759318675973,732.03080078125,0.002116326672238822,703.1595001220703,0.04326261248335883,689.2850497436524,0.06426219074773898,2,CTA_MIXED,1.3944815379585749,near MA50,0.17030241458353132,0.1514158922227878
2026-06-24,QQQ,713.6500244140625,-0.03292904314791367,727.8530029296875,-0.01951352602579981,697.7907995605469,0.02272776434355883,649.215599975586,0.09924965518527218,630.1634991455078,0.1324839115273435,2,CTA_MIXED,0.8370071229195921,,0.3256175160307024,0.2412595434443964
2026-06-24,SOXX,603.3900146484375,-0.07880794850090633,589.164501953125,0.024145230488520353,518.0035998535157,0.16483749305809448,431.8624008178711,0.39718117045087364,364.0174503326416,0.6575854099770646,4,CTA_LONG,1.7414523048852035,,0.8056240804143627,0.578281068293815
2026-06-24,SMH,622.0499877929688,-0.0700542483038109,614.9470001220703,0.011550568861200095,556.0626000976563,0.11866899101598216,478.17440002441407,0.3008851744493408,414.78134979248046,0.4997057801759579,4,CTA_LONG,1.615505688612001,,0.6771300216474709,0.491181440256331
2026-06-24,MU,1051.77001953125,-0.13175880789530037,1003.0799957275391,0.0485405192119257,761.2202001953125,0.3816895810980696,582.0879000854492,0.80689208515905,410.8535998535156,1.559963013361072,4,CTA_LONG,1.985405192119257,,1.319195552464513,0.9896200703543256
2026-06-24,DRAM,69.22000122070312,-0.14246778773648572,65.97250003814698,0.049225073791024476,52.575200119018554,0.31659035180093364,,,,,2,CTA_MIXED,0.9922507379102448,,1.2706324757515617,
