date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-06-24,SPY,733.5800170898438,-0.014521954010491611,0.17030241458353132,0.1514158922227878,0.5871907350494504,-0.02661922535394512,-2.661922535394512,VOL_CONTROL_SELL
2026-06-24,QQQ,713.6500244140625,-0.03292904314791367,0.3256175160307024,0.2412595434443964,0.3071087858509769,-0.024893567534341965,-2.4893567534341967,VOL_CONTROL_SELL
